source_file,sheet_name,row_number,row_json
Estudio Balanceo Sanmina.xlsx,Dashboard,9,"["""", ""Piezas por hora"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,10,"["""", ""Defectos por estacion"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,11,"["""", ""Tiempo muerto"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,12,"["""", ""Cuellos de Botella"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,2,"["""", ""Primera Corrida."", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,3,"["""", ""Estación"", ""Cantidad Req."", ""Material"", ""Herramental"", ""Actividad"", ""Tiempo seg"", ""Operador"", ""Obersavcion"", ""Accion"", ""Resultado"", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,4,"["""", ""1- Cables"", ""ASY-20061-02;A0 -800pz\nASY-20062-02;A0 - 400 pz"", ""ASY-20062-02;A0\nASY-20061-02;A0 \nASY-20038-02;A0\nH FAS- 01436"", ""Llaves allen \nllaves hexagonales \nFixture \nTorque 68 In/lbs. (+/- 7 In/lbs).\nPunta: Hex 5/32"", ""Operador 1- Al ensamble a ASY-20038-02;A0 se le agrega el cable (A CBL-00902-01)  2 tornillos ( H FAS\n01358.)  para los numeros de parte  ASY-20062-02;A0/ ASY-20061-02;A0 \nOperador 2- Instala y aprieta los tornillos en el fixture para numero de parte 20061 y empaca en caja para la sig estacion\nOperador 3- Instala y aprieta los tornillos en el fixture para numero de parte 20062 y empaca en caja para la sig estacion"", ""86"", ""3"", ""Se mueve la cajita al momento de instalar la pieza  ASY-20038-02;A0, y añadir las tuercas  H FAS\n01436 complica al momento de retirar del fixture, quita un poco de tiempo,\nel torque que se utiliza no es el adecuado."", ""Se utiliza Fixture SG-2973."", """", ""04:25:00""]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,5,"["""", ""2- Tapa/ Etiquetas"", ""ASY-09039-05; A0- 100 pz"", ""H FAS-00458\nH MECH-05450-01 \nASY-09039-05;A"", ""Desarmador Estrella \nTorque 6LB"", ""Se aplican tornillos (H FAS-00458) y 29 brackets ( H MECH-05450-01 ) al ensamble ASY-09037-05;A0, se agregan etiquetas en brackets"", ""494"", ""1"", ""Se batalla un poco en instalar el tornillo, el bracket y la pieza que sostiene los brackets"", ""Se dividio en 2 la estacion, una operadora acomoda las piezas y la otra operadora aprieta los tornillos  al final para apretar los brackets"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,6,"["""", ""3- Base/ etiquetas"", ""ASY-20063-05;B0  - 100 pz"", ""ASY-09037-05;A0"", """", ""Se aplican tornillos y brackets en la tapa ASY-09039-05;A0"", ""50"", ""1"", ""Retraso por rechazo de material, debido a marcas de material,\nPerdida de tiempo"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,7,"["""", ""4- Gaskets"", """", """", """", """", ""900"", """", ""Se puede mejorar el tiempo a 9min x pieza"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,8,"["""", ""5- Ruteo de Cables y  final"", ""ASY-20063-05;B0 - 100 pz"", ""(4) ASY-20062-02;A0 (A CBL-00902-01) \n(8)  ASY-20061-02;A00 \nASY-09037-05;A0\nASY-09039-05;A0"", """", """", ""2820"", ""1"", ""Se corregira instrucción de trabajo para identificar los cables.\nRetraso por falta de material"", ""Se corrigio la instrucción de trabajo,"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,9,"["""", ""6- Empaque"", """", """", """", """", ""4350"", ""seg p/p"", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,10,"["""", """", """", """", """", """", ""01:12:00"", ""por pieza"", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,11,"["""", ""Tiempo Total del turno"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,12,"["""", ""12 horas"", ""720"", ""min"", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,13,"["""", ""Descansos:"", ""30"", ""min"", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,14,"["""", ""Break"", ""10"", ""min"", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,15,"["""", ""Break"", ""15"", ""min"", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,16,"["""", ""Tiempo no productivo"", ""55"", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,17,"["""", ""Tiempo disponible real"", ""665"", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,18,"["""", """", ""39900"", ""seg"", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos,19,"["""", ""Takt Time"", ""2216.6666666666665"", ""seg/pieza"", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),2,"["""", ""Primera Corrida."", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),3,"["""", ""Estación"", ""Cantidad Req."", ""Material"", ""Herramental"", ""Actividad"", ""Tiempo seg"", ""Tiempo min"", ""Operador"", ""Total de piezas por hora"", ""Obersavcion"", ""Accion"", ""Resultado"", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),4,"["""", ""1- Cables"", ""ASY-20061-02;A0 -800pz\nASY-20062-02;A0 - 400 pz"", ""ASY-20062-02;A0\nASY-20061-02;A0 \nASY-20038-02;A0\nH FAS- 01436"", ""Llaves allen \nllaves hexagonales \nFixture \nTorque 68 In/lbs. (+/- 7 In/lbs).\nPunta: Hex 5/32"", ""Operador 1- Al ensamble a ASY-20038-02;A0 se le agrega el cable (A CBL-00902-01)  2 tornillos ( H FAS\n01358.)  para los numeros de parte  ASY-20062-02;A0/ ASY-20061-02;A0 \nOperador 2- Instala y aprieta los tornillos en el fixture para numero de parte 20061 y empaca en caja para la sig estacion\nOperador 3- Instala y aprieta los tornillos en el fixture para numero de parte 20062 y empaca en caja para la sig estacion"", ""86"", ""1.4333333333333333"", ""3"", ""125.58139534883722"", ""Se identifico movimiento  adicional durante la instalación de la pieza  ASY-20038-02;A0, y al agregar los tornillos H FAS01436. El retiro del fixture genera tiempo adicional y el torque actual no es optimo para la operación."", ""Implementación de  Fixture SG-2973, para optimizar el ensmble y reducir tiempos de operación."", """", ""04:25:00""]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),5,"["""", ""2- Tapa/ Etiquetas"", ""ASY-09039-05; A0- 100 pz"", ""H FAS-00458\nH MECH-05450-01 \nASY-09039-05;A"", ""Desarmador Estrella \nTorque 6LB"", ""Se aplican tornillos (H FAS-00458) y 29 brackets ( H MECH-05450-01 ) al ensamble ASY-09037-05;A0, se agregan etiquetas en brackets"", ""494"", ""8.233333333333333"", ""1"", ""7.287449392712551"", ""Se presentan dificultades durante la instalación del otrnillo debido al bracket que soporta las piezas, generando retrasos durante el ensamble."", ""se edividio la estación en 2 estaciones\nOperador 1- Realiza el amodo de las piezas \nOperador 2: Ejecuta el torque dinal de los brackets."", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),6,"["""", ""3- Base/ etiquetas"", ""ASY-20063-05;B0  - 100 pz"", ""ASY-09037-05;A0"", ""Pistola de Calor\nPinzas de Punta\nTijeras o cutter"", ""Se aplican tornillos y brackets en la tapa ASY-09039-05;A0"", ""50"", ""0.8333333333333334"", ""1"", ""72"", ""Se detecto retraps por rechazo de material derivado de marcas superficiales, ocasionando pérdida de tiempo de producción."", ""Se requiere revisión con calidad y proveedor para dismiuir rechazos y asegurar condición adecuada del material."", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),7,"["""", ""4- Gaskets base"", """", ""ASY-09037-05;A0\nLBL-02042-01"", ""Pistola de Calor\nPinzas de Punta\nTijeras o cutter"", ""Se coloca gasket LBL-02042-01, \nen la pieza ASY-09037-05;A0 , se aplica calor con la pistola y para que pegue se utilizara fixture de apoyo (referencia)"", ""900"", ""15"", ""3"", ""12"", ""El proceso actuazl presenta un tiempo de ciclo elevado"", ""Se identifico la oportunidad de mejora para reducir el tiempo de operación mediante el diseño de un fixture."", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),8,"["""", ""5- Gaskets tapa"", """", ""ASY-09039-05; A0\nLBL-02045-01"", ""Pistola de Calor\nPinzas de Punta\nTijeras o cutter \nFixture"", ""Se coloca gasket LBL-02045-01, \nen la pieza ASY-09039-05; A0 , se aplica calor con la pistola y para que pegue se utilizara fixture (referencia)"", ""84"", ""1.4"", ""1"", ""42.857142857142854"", ""Requiere mucho tiempo pegar el material"", ""Se diseño Fixture para mejorar tiempos.\nSeguridad del operador"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),9,"["""", ""5- Ruteo de Cables y  final"", ""ASY-20063-05;B0 - 100 pz"", ""(4) ASY-20062-02;A0 (A CBL-00902-01) \n(8)  ASY-20061-02;A0\nASY-09037-05;A0\nASY-09039-05;A0"", ""Torque \nplantilla para estiquetas"", ""Se coloca la base en la mesa\nse instalan (4) ASY-20062-02;A0 (A CBL-00902-01) - (8 ASY-20061-02;A0, se aplica la tapa con el ruteo correcto de los cables, se revisa por calidad, cierra la tapa , con dos tornillos , se aplica la etiqueta y se coloca en el rack final para el siguiente paso."", ""2820"", ""47"", ""2"", ""2.5531914893617023"", ""Se corregira instrucción de trabajo para identificar los cables.\nRetraso por falta de material"", ""Se corrigio la instrucción de trabajo,"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),10,"["""", ""6- Empaque"", """", """", ""Carro elevador"", ""para colocar la caja en donde van los cables, \nse coloca en la bolsa y despues se coloca en la caja interna \nuna vez que se encuentra cerrada, se coloca en la caja mas grande,"", ""300"", ""5"", ""2"", ""24"", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),11,"["""", ""total"", """", """", """", ""Tiempo de Ciclo"", ""4648"", ""77.46666666666667"", ""seg p/p"", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),12,"["""", """", """", """", """", """", ""1.291111111111111"", """", ""h p/p"", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),13,"["""", ""Tiempo Total del turno"", """", """", """", """", ""47"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),14,"["""", ""10 horas"", ""720"", ""min"", """", """", ""1.2765957446808511"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),15,"["""", ""Descansos:"", ""30"", ""min"", """", """", ""9.6"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),16,"["""", ""Break"", ""10"", ""min"", """", """", ""12"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),17,"["""", ""Break"", ""15"", ""min"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),18,"["""", ""Tiempo no productivo"", ""55"", ""min"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),19,"["""", ""Tiempo disponible real"", ""665"", ""min"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),20,"["""", """", ""39900"", ""seg"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),21,"["""", ""Takt Time"", ""2216.6666666666665"", ""seg/pieza"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),22,"["""", """", ""36.94444444444444"", """", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (2),23,"["""", ""Tiempo de ciclo usar el mayor recurso requerido"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),2,"["""", ""Primera Corrida."", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),3,"["""", ""Estación"", ""Cantidad Req."", ""Material"", ""Herramental"", ""Actividad"", ""Tiempo seg"", ""Tiempo min"", ""Operador"", ""Total de piezas por hora"", ""Obersavcion"", ""Accion"", ""Resultado"", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),4,"["""", ""1- Cables"", ""ASY-20061-02;A0 -800pz\nASY-20062-02;A0 - 400 pz"", ""ASY-20062-02;A0\nASY-20061-02;A0 \nASY-20038-02;A0\nH FAS- 01436"", ""Llaves allen \nllaves hexagonales \nFixture \nTorque 68 In/lbs. (+/- 7 In/lbs).\nPunta: Hex 5/32"", ""Operador 1- Al ensamble a ASY-20038-02;A0 se le agrega el cable (A CBL-00902-01)  2 tornillos ( H FAS\n01358.)  para los numeros de parte  ASY-20062-02;A0/ ASY-20061-02;A0 \nOperador 2- Instala y aprieta los tornillos en el fixture para numero de parte 20061 y empaca en caja para la sig estacion\nOperador 3- Instala y aprieta los tornillos en el fixture para numero de parte 20062 y empaca en caja para la sig estacion"", ""86"", ""1.4333333333333333"", ""3"", ""125.58139534883722"", ""Se identifico movimiento  adicional durante la instalación de la pieza  ASY-20038-02;A0, y al agregar los tornillos H FAS01436. El retiro del fixture genera tiempo adicional y el torque actual no es optimo para la operación."", ""Implementación de  Fixture SG-2973, para optimizar el ensmble y reducir tiempos de operación."", """", ""04:25:00""]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),5,"["""", ""2- Tapa/ Etiquetas  / Gaskets tapa"", ""ASY-09039-05; A0- 100 pz"", ""H FAS-00458\nH MECH-05450-01 \nASY-09039-05;A\nASY-09039-05; A0\nLBL-02045-01"", ""Desarmador Estrella \nTorque 6LB\nPistola de Calor\nPinzas de Punta\nTijeras o cutter \nFixture"", ""Se aplican tornillos (H FAS-00458) y 29 brackets ( H MECH-05450-01 ) al ensamble ASY-09037-05;A0, se agregan etiquetas en brackets \nSe coloca gasket LBL-02045-01, \nen la pieza ASY-09039-05; A0 , se aplica calor con la pistola y para que pegue se utilizara fixture (referencia)"", ""494"", ""8.233333333333333"", ""1"", ""7.287449392712551"", ""Se presentan dificultades durante la instalación del otrnillo debido al bracket que soporta las piezas, generando retrasos durante el ensamble."", ""se edividio la estación en 2 estaciones\nOperador 1- Realiza el amodo de las piezas \nOperador 2: Ejecuta el torque dinal de los brackets."", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),6,"["""", ""3- Base/ etiquetas Gaskets base"", ""ASY-20063-05;B0  - 100 pz"", ""ASY-09037-05;A0\nASY-09037-05;A0\nLBL-02042-01"", ""Pistola de Calor\nPinzas de Punta\nTijeras o cutter"", ""Se aplican tornillos y brackets en la tapa ASY-09039-05;A0\nSe coloca gasket LBL-02042-01, \nen la pieza ASY-09037-05;A0 , se aplica calor con la pistola y para que pegue se utilizara fixture de apoyo (referencia)"", ""2700"", ""45"", ""1"", ""1.3333333333333333"", ""Se detecto retraps por rechazo de material derivado de marcas superficiales, ocasionando pérdida de tiempo de producción."", ""Se requiere revisión con calidad y proveedor para dismiuir rechazos y asegurar condición adecuada del material."", """", """"]"
